Identificador do processo de viagem,Situação,Código do órgão superior,Nome do órgão superior,Código órgão solicitante,Nome órgão solicitante,CPF viajante,Nome,Cargo,Período - Data de início,Período - Data de fim,Destinos,Motivo,Valor diárias,Valor passagens,Valor outros gastos,,,,,,,,,,,,,,,,,,,,,,,
13313860,Realizada,26000,MINISTERIO DA EDUCACAO,26351,UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA,***.348.82*-**,ARISTOTELES GOES NETO,PROFESSOR DO MAGISTERIO SUPERIOR,20170220,20170223,Cruz das Almas/BA,O proposto foi convidado para participar de palestra e da banca de defesa da discente Eliane Leal Candeias do programa de Ciências Agrárias.,536,720,13313860,,,,,,,,,,,,,,,,,,,,,,,
13316329,Não realizada,26000,MINISTERIO DA EDUCACAO,26238,UNIVERSIDADE FEDERAL DE MINAS GERAIS,***.902.88*-**,LUCIANA MOURAO CERQUEIRA E SILVA,,20170223,20170225,Belo Horizonte/MG,Participação em banca examinadora do trabalho final de doutorado,0,734,13316329,,,,,,,,,,,,,,,,,,,,,,,
13318145,Realizada,26000,MINISTERIO DA EDUCACAO,26351,UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA,***.939.31*-**,CALINE GOMES FERRAZ,PROFESSOR DO MAGISTERIO SUPERIOR,20170115,20170120,Campinas/SP,"O proposto irá realizar atividades na área de Ressonância Magnética Nuclear (RMN) no Laboratório Nacional de Biociências (LNBio) em Campinas - SP, como parte de uma etapa do projeto de tese do doutorando do discente Fabio Nascimento de Jesus do programa de Ciências Agrárias.",0,1121,13318145,,,,,,,,,,,,,,,,,,,,,,,
13318424,Realizada,26000,MINISTERIO DA EDUCACAO,26351,UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA,***.889.24*-**,ROGERIO BIAGGIONI LOPES,PESQUISADOR-A,20170221,20170223,Cruz das Almas/BA,O proposto foi convidado para participar da banca de defesas da discente PAMELA DE JESUS CONCEIÇÃO do programa de Ciências Agrárias.,380,567,13318424,,,,,,,,,,,,,,,,,,,,,,,
13321275,Realizada,26000,MINISTERIO DA EDUCACAO,26255,UNIVERSIDADE FED.VALES JEQUITINHONHA E MUCURI,***.314.88*-**,ADRIANA ASSIS FERREIRA,PROFESSOR DO MAGISTERIO SUPERIOR,20170314,20170316,Brasília/DF,1ª Reunião Extraordinária do ForUAB.,593,702,13321275,,,,,,,,,,,,,,,,,,,,,,,
13323265,Realizada,26000,MINISTERIO DA EDUCACAO,26271,FUNDACAO UNIVERSIDADE DE BRASILIA,***.348.15*-**,ELAINE VENSON,PROFESSOR DO MAGISTERIO SUPERIOR,20170103,20170111,Honolulu/Estados Unidos da América,Apresentação de artigo científico.,0,8065,13323265,,,,,,,,,,,,,,,,,,,,,,,
13324025,Realizada,26000,MINISTERIO DA EDUCACAO,26252,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,***.958.14*-**,JOSE IRIVALDO ALVES DE OLIVEIRA SILVA,PROFESSOR DO MAGISTERIO SUPERIOR,20170104,20170107,Rio de Janeiro/RJ,"Participação no 7 WORD COMPLEXITY SCIENCE ACADEMY, WCSA, CONGRESSO INTERNACIONAL.",0,1108,13324025,,,,,,,,,,,,,,,,,,,,,,,
13324521,Realizada,26000,MINISTERIO DA EDUCACAO,26281,FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,***.105.24*-**,HILDEBERTO EULALIO CABRAL,,20170205,20170210,Aracaju/SE,"Participar da VI Escola  de Verão do PROMAT/FUFSE, no período 06  a 08/02/2017, Participar de IV Workshop de Mecânica Celeste e Sistemas Dinâmicos nos dias 09 a 10/02/2017.",1094,446,13324521,,,,,,,,,,,,,,,,,,,,,,,
13324642,Realizada,26000,MINISTERIO DA EDUCACAO,26281,FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,***.293.10*-**,TERESINHA DE JESUS STUCHI,PROFESSOR DO MAGISTERIO SUPERIOR,20170205,20170210,Aracaju/SE,"Participar VI Escola de Verão do PROMAT, nos dias 06 a 07/02/2017, Participar de IV Workshop de Mecânica Celeste e Sistema Dinâmicos, nos dias 09 a 10/02/2017.",1094,586,13324642,,,,,,,,,,,,,,,,,,,,,,,
13324696,Não realizada,26000,MINISTERIO DA EDUCACAO,26250,UNIVERSIDADE FEDERAL DE RORAIMA,***.290.59*-**,ALESSANDRA PEDROZO DA CRUZ,PROFESSOR DO MAGISTERIO SUPERIOR,20170113,20170119,Foz do Iguaçu/PR,"Aceite de trabalho para ser apresentado na SESSÃO CIENTÍFICA durante o \""32º Congresso Internacional de Educação Física 2017\"" que realizar?se em Foz do Iguaçu, estado do Paraná/Brasil, no período de 14 a 18 de janeiro de 2017",0,1078,13324696,,,,,,,,,,,,,,,,,,,,,,,
13363388,Realizada,26000,MINISTERIO DA EDUCACAO,26281,FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,***.819.73*-**,KAZUMI MUNAKATA,,20170219,20170223,Aracaju/SE,"Participar de diversas bancas de defesa de dissertação e tese nos dias 20 e 21/02/2017, no PPGED/FUFSE, no dia 22/02/2017, Debate com alunos e professores no PPGED, 23/02/2017, visita ao Centro de Educação e Memória do Atheneu Sergipano - CEMAS.",997,553,13363388,,,,,,,,,,,,,,,,,,,,,,,
13363610,Realizada,26000,MINISTERIO DA EDUCACAO,26281,FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,***.174.69*-**,MARLENE RIOS MELO,PROFESSOR DO MAGISTERIO SUPERIOR,20170315,20170317,Aracaju/SE,"Participar de banca de defesa de dissertação no PPGECIMA/FUFSE, no dia 16/03/2017.",534,958,13363610,,,,,,,,,,,,,,,,,,,,,,,
13363882,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.804.75*-**,MARCELA MALTA JUCA PIMENTEL,ASSISTENTE DE CHANCELARIA,20170112,20170118,Londres/Reino Unido,"Remoção, conforme DET 67 p/ REBRASLON",0,2717,13363882,,,,,,,,,,,,,,,,,,,,,,,
13363907,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.937.16*-**,HARLEY ENOQUE VIANA DE OLIVEIRA,,20170112,20170118,Sem informação,"Remoção, conforme DET 67 p/ REBRASLON",0,2717,13363907,,,,,,,,,,,,,,,,,,,,,,,
13369934,Realizada,26000,MINISTERIO DA EDUCACAO,26408,"INST.FED.DE EDUC.,CIENC.E TEC.DO MARANHAO",***.341.53*-**,JOSE FRANCISCO MARTINS DE SOUSA,PROFESSOR ENS BASICO TECN TECNOLOGICO,20170122,20170128,Campinas/SP,"Afastamento para participação, como consta a carta de aceite em anexo, no XXII Simpósio Nacional de Ensino de Física/2017, para apresentação de trabalho científico.",1141,1126,13369934,,,,,,,,,,,,,,,,,,,,,,,
13370837,Realizada,52000,MINISTERIO DA DEFESA,52000,MINISTERIO DA DEFESA - UNIDADES COM VÍNCULO D,***.423.05*-**,RICARDO BARILLO CRUZ,,20170114,20170129,Nova York/Estados Unidos da América,"1. O Militar foi designado para participar, como membro da delegação brasileira à reunião trienal destinada a atualização do Manual de Propriedade do Contingente (Contingent Owned Equipment Manual - COE Manual) que será realizada na cidade de Nova York, Estado Unidos da América, no período de 14 a 29 de janeiro de 2017. 2. As despesas de alimentação e pousada ficarão por conta do proposto.",18895,2964,13370837,,,,,,,,,,,,,,,,,,,,,,,
13377973,Realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.833.83*-**,ADSON AGRICO DE PAULA,PROFESSOR DO MAGISTERIO SUPERIOR,20170107,20170116,Dallas/Estados Unidos da América,Participação no AIAA Science and Technology Form and Exposition Conference,0,7239,13377973,,,,,,,,,,,,,,,,,,,,,,,
13378707,Realizada,26000,MINISTERIO DA EDUCACAO,26241,UNIVERSIDADE FEDERAL DO PARANA,***.877.68*-**,MARCIA SANTOS DE MENEZES,PROFESSOR DO MAGISTERIO SUPERIOR,20170128,20170204,Porto Seguro/BA,Participar no XXII Encontro Brasileiro de Ictiologia,0,1467,13378707,,,,,,,,,,,,,,,,,,,,,,,
13378931,Realizada,26000,MINISTERIO DA EDUCACAO,26281,FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,***.820.49*-**,RAQUEL MEISTER KO FREITAG,PROFESSOR DO MAGISTERIO SUPERIOR,20170307,20170311,Rio de Janeiro/RJ,"Participar do X Congresso Internacional e do XXII Instituto de Verão - ABRALIN/RJ, no período de 08 a 10/03/2017, pelo ProfLetras/FUFSE.",908,860,13378931,,,,,,,,,,,,,,,,,,,,,,,
13378932,Realizada,26000,MINISTERIO DA EDUCACAO,26281,FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,***.968.60*-**,LAURA CAMILA BRAZ DE ALMEIDA,PROFESSOR DO MAGISTERIO SUPERIOR,20170307,20170311,Rio de Janeiro/RJ,"Participar do X Congresso Internacional e do XXIII Instituto de Verão da ABRALIN/RJ, nos períodos de 08 a 10/03/2017, pelo ProfLetras/FUFSE.",0,667,13378932,,,,,,,,,,,,,,,,,,,,,,,
13383421,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.986.02*-**,BENONI BELLI,MINISTRO DE SEGUNDA CLASSE,20170103,20170109,Brasília/DF,servidor removido para SERE,0,7657,13383421,,,,,,,,,,,,,,,,,,,,,,,
13383464,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.087.98*-**,CLAUDIA CRISTINA TOMAZI PEIXOTO,,20170108,20170112,Sem informação,servidor removido para SERE,0,7657,13383464,,,,,,,,,,,,,,,,,,,,,,,
13383509,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.703.11*-**,BEATRIZ TOMAZI PEIXOTO BELLI,,20170108,20170112,Sem informação,servidor removido para SERE,0,7657,13383509,,,,,,,,,,,,,,,,,,,,,,,
13383514,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.524.41*-**,BRUNO BELLI,,20170108,20170112,Sem informação,servidor removido para SERE,0,7657,13383514,,,,,,,,,,,,,,,,,,,,,,,
13387405,Realizada,26000,MINISTERIO DA EDUCACAO,26245,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,***.243.21*-**,CELIO HIRATUKA,,20170309,20170310,Rio de Janeiro/RJ,"PALESTRANTE NO SEMINÁRIO INTERNACIONAL \""THE POLITICAL ECONOMY OF CHINA'S DEVELOPMENT\"," EM 09 E 10 DE MARÇO DE 2017.""",0,646,13387405,,,,,,,,,,,,,,,,,,,,,,
13387787,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170102,20170505,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,16582,4489,13387787,,,,,,,,,,,,,,,,,,,,,,,
13388968,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.022.06*-**,EDERSON LUIS TREVISAN,TERCEIRO SECRETARIO,20170124,20170128,Nova York/Estados Unidos da América,servidor removido para o EFNY,0,7219,13388968,,,,,,,,,,,,,,,,,,,,,,,
13389012,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.425.91*-**,MAIRA MAFRA TREVISAN,,20170124,20170128,Sem informação,servidor removido para EFNY,0,7219,13389012,,,,,,,,,,,,,,,,,,,,,,,
13391397,Realizada,26000,MINISTERIO DA EDUCACAO,26245,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,***.323.36*-**,ANA ROSA RIBEIRO DE MENDONCA SARTI,,20170309,20170310,Rio de Janeiro/RJ,"PALESTRANTE NO SEMINÁRIO INTERNACIONAL \""THE POLITICAL ECONOMY OF CHINA'S DEVELOPMENT\"," EM 09 E 10 DE MARÇO DE 2017.""",0,646,13391397,,,,,,,,,,,,,,,,,,,,,,
13393656,Realizada,52000,MINISTERIO DA DEFESA,52000,MINISTERIO DA DEFESA - UNIDADES COM VÍNCULO D,***.663.85*-**,JOSE ANTONIO GOMES DA SILVA,,20170116,20170206,Palmas/TO,"Concessão de diárias e passagens ao proposto, participante da comitiva da DIPRES, que conduzirá e supervisionará a Operação \""Tocantins\"" do Projeto Rondon, no período de 16 de janeiro a 6 de fevereiro de 2017, no Estado do Tocantins. As despesas com hospedagem e alimentação serão custeadas pelo proposto.",5153,468,13393656,,,,,,,,,,,,,,,,,,,,,,,
13394126,Realizada,26000,MINISTERIO DA EDUCACAO,26245,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,***.363.89*-**,MAURO PORRU,,20170212,20170223,Rio de Janeiro/RJ,Participação em Banca de Concurso Público para o Cargo de Professor Adjunto de Italiano e em mais 4 Bancas de Mestrado e Doutorado.,0,1567,13394126,,,,,,,,,,,,,,,,,,,,,,,
13394292,Realizada,26000,MINISTERIO DA EDUCACAO,26245,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,***.125.89*-**,MARIA MIRTIS CASER,PROFESSOR DO MAGISTERIO SUPERIOR,20170327,20170327,Rio de Janeiro/RJ,Participação em Banca de Doutorado.,0,492,13394292,,,,,,,,,,,,,,,,,,,,,,,
13394658,Realizada,26000,MINISTERIO DA EDUCACAO,26245,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,***.058.74*-**,CLAUDIA HELOISA IMPELLIZIERI LUNA FERREIRA DA,PROFESSOR DO MAGISTERIO SUPERIOR,20170815,20170820,Lima/Peru,"Participação como organizadora, membro do conselho acadêmico, coordenadora de eixo temático e palestrante no Simpósio Internacional \""As mulheres na formação dos Estados Nacionais na América Latina e no Caribe, que ocorrerá nos dias 16 a 18/08/2017.",0,2468,13394658,,,,,,,,,,,,,,,,,,,,,,,
13395118,Realizada,26000,MINISTERIO DA EDUCACAO,26245,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,***.346.67*-**,ANTONIO MARCOS VIEIRA SANSEVERINO,PROFESSOR DO MAGISTERIO SUPERIOR,20170215,20170216,Rio de Janeiro/RJ,Participação em reunião de planejamento de grupo de pesquisa no dia 15/02/2017 e palestra promovida pelo Centro de Estudos em Ciência da Literatura no dia 16/02/2017.,0,524,13395118,,,,,,,,,,,,,,,,,,,,,,,
13396092,Realizada,26000,MINISTERIO DA EDUCACAO,26245,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,***.970.14*-**,ANDREA MARIS CAMPOS GUERRA,PROFESSOR DO MAGISTERIO SUPERIOR,20170313,20170313,Rio de Janeiro/RJ,A Professora participará de Banca de tese de Doutorado.,0,752,13396092,,,,,,,,,,,,,,,,,,,,,,,
13396137,Realizada,26000,MINISTERIO DA EDUCACAO,26245,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,***.955.91*-**,SIMONE LUCIA GUESSER,PROFESSOR DO MAGISTERIO SUPERIOR,20170215,20170217,Rio de Janeiro/RJ,Participação em Banca de Doutorado.,0,2725,13396137,,,,,,,,,,,,,,,,,,,,,,,
13396153,Não realizada,26000,MINISTERIO DA EDUCACAO,26245,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,***.626.83*-**,RODOLFO ILARI,,20170305,20170306,Rio de Janeiro/RJ,Participação em banca de doutorado.,0,899,13396153,,,,,,,,,,,,,,,,,,,,,,,
13396156,Realizada,26000,MINISTERIO DA EDUCACAO,26245,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,***.213.94*-**,VANIA CRISTINA CASSEB GALVAO,PROFESSOR DO MAGISTERIO SUPERIOR,20170220,20170221,Rio de Janeiro/RJ,Participação em Banca de Doutorado.,0,655,13396156,,,,,,,,,,,,,,,,,,,,,,,
13396222,Realizada,26000,MINISTERIO DA EDUCACAO,26241,UNIVERSIDADE FEDERAL DO PARANA,***.719.90*-**,ALINA GALVAO SPINILLO,PROFESSOR DO MAGISTERIO SUPERIOR,20170217,20170221,Curitiba/PR,"Participar de reuniões com o grupo de pesquisas da Profª Sandra Regina Kirchner Guimarães e na banca de Qualificação de Doutorado de THALITA FOLMANN DA SILVA, a ser realizada em 20/02/2017 às 14h.",0,1026,13396222,,,,,,,,,,,,,,,,,,,,,,,
13396227,Não realizada,26000,MINISTERIO DA EDUCACAO,26241,UNIVERSIDADE FEDERAL DO PARANA,***.859.65*-**,WILSON FRANCISCO BRITTO WASIELESKY JUNIOR,PROFESSOR DO MAGISTERIO SUPERIOR,20170201,20170204,Palotina/PR,Participar em banca de doutorado e ministrar palestra em evento promovido pelo PGZOO e PGADS,0,1198,13396227,,,,,,,,,,,,,,,,,,,,,,,
13396256,Realizada,26000,MINISTERIO DA EDUCACAO,26241,UNIVERSIDADE FEDERAL DO PARANA,***.433.18*-**,SANDRO SANTOS,PROFESSOR DO MAGISTERIO SUPERIOR,20170216,20170217,Curitiba/PR,Participação em banca de defesa,0,956,13396256,,,,,,,,,,,,,,,,,,,,,,,
13396310,Realizada,26000,MINISTERIO DA EDUCACAO,26241,UNIVERSIDADE FEDERAL DO PARANA,***.472.91*-**,PAULO DE OLIVEIRA CAMARGO,,20170201,20170201,Curitiba/PR,Participar em banca de dissertação de Gustavo Mansur,0,1049,13396310,,,,,,,,,,,,,,,,,,,,,,,
13396332,Realizada,26000,MINISTERIO DA EDUCACAO,26241,UNIVERSIDADE FEDERAL DO PARANA,***.797.07*-**,SILVIA STANISCUASKI GUTERRES,PROFESSOR DO MAGISTERIO SUPERIOR,20170212,20170215,Curitiba/PR,Participação no Encontro Franco-Brasileiro em ciencias farmaceuticas,0,745,13396332,,,,,,,,,,,,,,,,,,,,,,,
13397187,Realizada,26000,MINISTERIO DA EDUCACAO,26245,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,***.942.10*-**,JOAO ANDRADE LEAL SALES JUNIOR,MEDICO,20170319,20170325,Limassol/Chipre,"Congresso  - UNESCO chair im Bioethics XII Wolrd Conference of Bioetics, Medical Ethcs and Health Law, em Lomassol, cyprus, NO PERÍODO DE 21 A 23 DE MARÇO DE 2017..",0,3589,13397187,,,,,,,,,,,,,,,,,,,,,,,
13399127,Realizada,26000,MINISTERIO DA EDUCACAO,26254,UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO,***.081.63*-**,CAMILA PESSOA PINTO,,20170119,20170206,Palmas/TO,Participar como rondonista na Operação Tocantins do Projeto Rondon. O evento ocorrerá no município de Fátima/TO.,0,1418,13399127,,,,,,,,,,,,,,,,,,,,,,,
13424462,Realizada,32000,MINISTERIO DE MINAS E ENERGIA,32210,AGENCIA NACIONAL DE ENERGIA ELETRICA,***.000.70*-**,RUY DE ALENCAR MATOS NETO,,20170219,20170223,Brasília/DF,"MINISTRAR O CURSO \""LIDERANÇA: REFLEXÃO E AÇÃO\"," NO ÂMBITO DO PROGRAMA DE DESENVOLVIMENTO GERENCIAL - PDG.""",1300,1648,13424462,,,,,,,,,,,,,,,,,,,,,,
13424841,Realizada,42000,MINISTERIO DA CULTURA,20411,INSTITUTO DO PATRIMONIO HIST. E ART. NACIONAL,***.486.29*-**,RITA DE CASSIA DA SILVA BOMFIM,,20170127,20170129,Belo Horizonte/MG,"Participar da  devolutiva do projeto Salvaguardia del PCI relacionado a música, canto, danza de comunidades afrodescendentes en los países del CRESPIAL que será realizado na Superintendência do IPHAN em Minas Gerais, nos dias 28 e 29 de janeiro de 2017.",0,743,13424841,,,,,,,,,,,,,,,,,,,,,,,
13424886,Realizada,42000,MINISTERIO DA CULTURA,20411,INSTITUTO DO PATRIMONIO HIST. E ART. NACIONAL,***.750.94*-**,SANDRA ANDREIA RABELLO RANULFO,,20170127,20170129,Belo Horizonte/MG,"Participar da  devolutiva do projeto Salvaguardia del PCI relacionado a música, canto, danza de comunidades afrodescendentes en los países del CRESPIAL que será realizado na Superintendência do IPHAN em Minas Gerais, nos dias 28 e 29 de janeiro de 2017.",0,754,13424886,,,,,,,,,,,,,,,,,,,,,,,
13425854,Realizada,26000,MINISTERIO DA EDUCACAO,26279,FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI,***.088.42*-**,MARLUCIA MENEZES DE PAIVA,PROFESSOR DO MAGISTERIO SUPERIOR,20170108,20170109,Teresina/PI,"Participar de banca de tese de doutorado de Cristiane Feitosa Pinheiro, para PPG-Educação, processo n.º 030436/16-47.",0,2860,13425854,,,,,,,,,,,,,,,,,,,,,,,
13426949,Realizada,26000,MINISTERIO DA EDUCACAO,26245,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,***.000.00*-**,HO FUNG SAM HUNG,,20170307,20170312,Rio de Janeiro/RJ,"PALESTRANTE NO SEMINÁRIO INTERNACIONAL \""THE POLITICAL ECONOMY OF CHINAS DEVELOPMENT\", EM 09 E 10 DE MARÇO DE 2017," CONFORME PROGRAMAÇÃO EM ANEXO.""",0,5201,13426949,,,,,,,,,,,,,,,,,,,,,
13427462,Realizada,42000,MINISTERIO DA CULTURA,20411,INSTITUTO DO PATRIMONIO HIST. E ART. NACIONAL,***.205.04*-**,RIVIA RYKER BANDEIRA DE ALENCAR,TECNICO I,20170127,20170128,Belo Horizonte/MG,"Realizar o encontro de ação devolutiva do projeto multinacional Salvaguardia Del PCI relacionado a música, canto e danza de comunidades afrodescendentes en los países del CRESPIAL",454,503,13427462,,,,,,,,,,,,,,,,,,,,,,,
13427464,Realizada,42000,MINISTERIO DA CULTURA,20411,INSTITUTO DO PATRIMONIO HIST. E ART. NACIONAL,***.143.35*-**,HERMANO FABRICIO OLIVEIRA QUEIROZ,,20170127,20170129,Belo Horizonte/MG,"Realizar o encontro de ação devolutiva do projeto multinacional Salvaguardia Del PCI relacionado a música, canto e danza de comunidades afrodescendentes en los países del CRESPIAL",708,580,13427464,,,,,,,,,,,,,,,,,,,,,,,
13427465,Realizada,42000,MINISTERIO DA CULTURA,20411,INSTITUTO DO PATRIMONIO HIST. E ART. NACIONAL,***.709.88*-**,NATALIA GUERRA BRAYNER,TECNICO I,20170127,20170130,Belo Horizonte/MG,"Realizar o encontro de ação devolutiva do projeto multinacional Salvaguardia Del PCI relacionado a música, canto e danza de comunidades afrodescendentes en los países del CRESPIAL",941,458,13427465,,,,,,,,,,,,,,,,,,,,,,,
